district,date,rainfall_mm,temperature_c,humidity_percent
Gwalior,2024-11-03,15.95,28.85,57.63
Gwalior,2024-11-10,19.93,29.09,60.03
Gwalior,2024-11-17,17.82,27.78,59.56
Gwalior,2024-11-24,18.15,27.48,67.99
Gwalior,2024-12-01,22.8,27.41,63.48
Gwalior,2024-12-08,18.33,30.35,61.85
Gwalior,2024-12-15,19.46,28.9,52.15
Gwalior,2024-12-22,14.37,25.61,60.71
Gwalior,2024-12-29,28.66,32.46,63.19
Gwalior,2025-01-05,22.5,24.4,57.29
Gwalior,2025-01-12,16.06,26.76,59.16
Gwalior,2025-01-19,17.64,24.04,63.74
Gwalior,2025-01-26,14.64,28.48,70.37
Gwalior,2025-02-02,15.4,22.94,58.57
Gwalior,2025-02-09,25.5,31.92,53.85
Gwalior,2025-02-16,22.48,27.07,59.47
Gwalior,2025-02-23,33.22,24.99,61.27
Gwalior,2025-03-02,22.34,30.17,60.49
Gwalior,2025-03-09,21.54,27.22,61.35
Gwalior,2025-03-16,18.28,29.24,58.15
Gwalior,2025-03-23,21.89,27.94,65.63
Gwalior,2025-03-30,19.74,24.45,66.31
Gwalior,2025-04-06,15.47,26.69,57.02
Gwalior,2025-04-13,26.87,23.73,75.69
Gwalior,2025-04-20,25.28,28.45,59.73
Gwalior,2025-04-27,21.43,29.04,63.23
Gwalior,2025-05-04,22.78,28.18,59.01
Gwalior,2025-05-11,19.24,27.61,65.67
Gwalior,2025-05-18,22.97,22.12,63.28
Gwalior,2025-05-25,20.97,27.96,58.06
Gwalior,2025-06-01,213.76,27.9,76.14
Gwalior,2025-06-08,212.39,23.24,76.87
Gwalior,2025-06-15,215.09,27.03,83.63
Gwalior,2025-06-22,211.88,26.86,84.0
Gwalior,2025-06-29,227.35,27.42,81.76
Gwalior,2025-07-06,184.97,24.24,79.18
Gwalior,2025-07-13,190.46,25.71,76.04
Gwalior,2025-07-20,174.19,26.43,80.01
Gwalior,2025-07-27,188.04,27.88,71.96
Gwalior,2025-08-03,192.28,24.12,84.15
Gwalior,2025-08-10,173.89,21.99,83.18
Gwalior,2025-08-17,174.12,26.55,86.8
Gwalior,2025-08-24,209.68,26.37,89.0
Gwalior,2025-08-31,181.58,25.02,84.04
Gwalior,2025-09-07,257.57,27.01,85.3
Gwalior,2025-09-14,166.58,24.98,79.87
Gwalior,2025-09-21,199.57,25.18,77.38
Gwalior,2025-09-28,195.7,28.24,80.0
Gwalior,2025-10-05,18.36,28.31,64.13
Gwalior,2025-10-12,15.66,26.68,58.48
Gwalior,2025-10-19,13.27,26.36,57.62
Gwalior,2025-10-26,24.37,28.53,60.97
Gwalior,2025-11-02,24.25,27.73,61.95
Gwalior,2025-11-09,19.48,28.53,57.09
Gwalior,2025-11-16,7.81,27.73,67.11
Gwalior,2025-11-23,24.63,29.93,66.18
Gwalior,2025-11-30,20.44,28.39,56.91
Gwalior,2025-12-07,18.42,29.23,66.02
Gwalior,2025-12-14,19.3,27.1,60.0
Gwalior,2025-12-21,23.01,25.11,48.52
Ujjain,2023-01-01,17.25,25.56,57.46
Ujjain,2023-01-08,19.26,27.09,67.26
Ujjain,2023-01-15,21.63,28.6,63.11
Ujjain,2023-01-22,14.31,30.08,59.62
Ujjain,2023-01-29,23.35,25.86,52.23
Ujjain,2023-02-05,24.09,28.75,55.49
Ujjain,2023-02-12,15.65,30.25,54.05
Ujjain,2023-02-19,28.21,26.2,63.19
Ujjain,2023-02-26,18.36,29.21,57.28
Ujjain,2023-03-05,19.19,28.08,54.99
Ujjain,2023-03-12,23.7,26.97,58.86
Ujjain,2023-03-19,15.03,22.88,59.04
Ujjain,2023-03-26,32.06,29.57,59.9
Ujjain,2023-04-02,18.69,28.04,62.74
Ujjain,2023-04-09,14.1,30.23,63.58
Ujjain,2023-04-16,23.59,28.88,60.1
Ujjain,2023-04-23,23.36,29.18,58.23
Ujjain,2023-04-30,17.13,28.2,67.75
Ujjain,2023-05-07,13.8,25.06,60.82
Ujjain,2023-05-14,20.25,28.35,61.22
Ujjain,2023-05-21,18.88,30.98,52.0
Ujjain,2023-05-28,15.86,27.79,51.78
Ujjain,2023-06-04,203.73,29.32,80.1
Ujjain,2023-06-11,187.34,24.77,78.12
Ujjain,2023-06-18,211.34,27.12,74.44
Ujjain,2023-06-25,182.19,28.28,87.9
Ujjain,2023-07-02,205.27,23.48,78.83
Ujjain,2023-07-09,207.97,25.85,78.4
Ujjain,2023-07-16,199.52,30.18,71.96
Ujjain,2023-07-23,202.97,26.01,79.05
Ujjain,2023-07-30,229.77,28.75,68.94
Ujjain,2023-08-06,204.65,25.47,77.85
Ujjain,2023-08-13,164.75,26.92,90.12
Ujjain,2023-08-20,201.33,24.68,82.13
Ujjain,2023-08-27,192.97,26.98,89.02
Ujjain,2023-09-03,213.05,23.41,75.22
Ujjain,2023-09-10,207.41,26.71,78.43
Ujjain,2023-09-17,184.71,27.21,84.41
Ujjain,2023-09-24,196.33,26.53,77.82
Ujjain,2023-10-01,30.5,27.51,58.21
Ujjain,2023-10-08,16.76,29.49,59.09
Ujjain,2023-10-15,16.75,30.64,67.1
Ujjain,2023-10-22,17.0,24.27,65.04
Ujjain,2023-10-29,16.58,29.58,50.15
Ujjain,2023-11-05,24.46,25.58,63.65
Ujjain,2023-11-12,20.07,26.09,57.96
Ujjain,2023-11-19,23.43,28.21,62.92
Ujjain,2023-11-26,29.88,24.87,68.09
Ujjain,2023-12-03,20.52,26.2,53.35
Ujjain,2023-12-10,19.05,29.84,59.36
Ujjain,2023-12-17,27.56,25.1,59.94
Ujjain,2023-12-24,13.74,28.73,64.43
Ujjain,2023-12-31,17.9,22.79,60.99
Ujjain,2024-01-07,22.18,28.81,66.18
Ujjain,2024-01-14,14.64,29.36,65.96
Ujjain,2024-01-21,11.11,28.64,57.48
Ujjain,2024-01-28,19.59,28.7,57.56
Ujjain,2024-02-04,16.62,28.07,54.56
Ujjain,2024-02-11,14.57,29.36,54.26
Ujjain,2024-02-18,23.33,28.93,51.37
Ujjain,2024-02-25,16.61,30.39,55.09
Ujjain,2024-03-03,17.68,28.92,63.92
Ujjain,2024-03-10,18.74,26.8,67.11
Ujjain,2024-03-17,28.69,29.96,60.43
Ujjain,2024-03-24,15.96,26.34,62.61
Ujjain,2024-03-31,22.09,30.8,63.25
Ujjain,2024-04-07,12.48,30.1,55.01
Ujjain,2024-04-14,18.08,28.5,69.98
Ujjain,2024-04-21,35.55,29.21,59.08
Ujjain,2024-04-28,22.67,29.78,58.4
Ujjain,2024-05-05,28.98,28.46,62.49
Ujjain,2024-05-12,23.33,28.84,64.19
Ujjain,2024-05-19,16.91,26.88,54.5
Ujjain,2024-05-26,22.2,29.56,62.29
Ujjain,2024-06-02,186.54,25.99,83.34
Ujjain,2024-06-09,192.19,27.39,84.25
Ujjain,2024-06-16,217.45,22.96,78.21
Ujjain,2024-06-23,203.02,27.0,80.25
Ujjain,2024-06-30,206.54,27.4,82.1
Ujjain,2024-07-07,187.79,21.69,85.49
Ujjain,2024-07-14,216.88,27.39,78.04
Ujjain,2024-07-21,227.32,27.37,73.17
Ujjain,2024-07-28,165.78,25.26,80.72
Ujjain,2024-08-04,171.6,23.94,73.24
Ujjain,2024-08-11,194.85,24.74,87.67
Ujjain,2024-08-18,188.35,23.77,86.18
Ujjain,2024-08-25,219.61,26.32,82.51
Ujjain,2024-09-01,198.97,25.28,73.37
Ujjain,2024-09-08,208.18,24.07,75.21
Ujjain,2024-09-15,195.15,26.07,76.21
Ujjain,2024-09-22,158.46,27.78,85.18
Ujjain,2024-09-29,193.68,23.01,76.75
Ujjain,2024-10-06,12.75,26.16,54.98
Ujjain,2024-10-13,21.04,28.14,56.39
Ujjain,2024-10-20,20.88,26.91,58.64
Ujjain,2024-10-27,28.37,30.68,53.5
Ujjain,2024-11-03,24.15,29.62,54.26
Ujjain,2024-11-10,24.09,31.08,54.39
Ujjain,2024-11-17,15.41,30.04,61.36
Ujjain,2024-11-24,22.76,28.68,61.95
Ujjain,2024-12-01,13.37,30.09,65.85
Ujjain,2024-12-08,18.85,27.91,52.34
Ujjain,2024-12-15,22.57,29.14,59.69
Ujjain,2024-12-22,25.62,27.33,62.82
Ujjain,2024-12-29,14.9,27.95,59.13
Ujjain,2025-01-05,21.13,27.26,59.34
Ujjain,2025-01-12,24.13,27.13,51.97
Ujjain,2025-01-19,28.75,30.76,53.54
Ujjain,2025-01-26,23.45,26.99,61.32
Ujjain,2025-02-02,21.47,27.53,56.08
Ujjain,2025-02-09,16.55,26.17,55.84
Ujjain,2025-02-16,19.66,26.57,63.41
Ujjain,2025-02-23,27.44,26.84,61.2
Ujjain,2025-03-02,22.5,28.94,60.38
Ujjain,2025-03-09,23.71,28.96,53.81
Ujjain,2025-03-16,24.35,29.77,56.18
Ujjain,2025-03-23,20.19,29.37,58.95
Ujjain,2025-03-30,25.36,32.73,56.07
Ujjain,2025-04-06,13.09,28.61,63.61
Ujjain,2025-04-13,18.85,30.91,53.31
Ujjain,2025-04-20,23.46,26.79,68.6
Ujjain,2025-04-27,29.96,26.47,57.25
Ujjain,2025-05-04,24.3,27.23,59.77
Ujjain,2025-05-11,20.13,24.16,59.93
Ujjain,2025-05-18,16.55,27.01,67.22
Ujjain,2025-05-25,13.72,29.63,58.61
Ujjain,2025-06-01,210.01,27.58,81.7
Ujjain,2025-06-08,183.14,25.34,76.94
Ujjain,2025-06-15,168.85,31.9,86.22
Ujjain,2025-06-22,204.37,26.96,82.74
Ujjain,2025-06-29,200.44,25.75,81.64
Ujjain,2025-07-06,192.41,25.54,75.74
Ujjain,2025-07-13,233.36,26.73,78.43
Ujjain,2025-07-20,243.54,26.84,83.03
Ujjain,2025-07-27,205.46,26.95,75.37
Ujjain,2025-08-03,214.92,25.17,78.52
Ujjain,2025-08-10,190.4,23.51,80.27
Ujjain,2025-08-17,242.24,25.57,78.46
Ujjain,2025-08-24,222.59,23.24,77.18
Ujjain,2025-08-31,247.86,22.83,70.6
Ujjain,2025-09-07,149.23,24.26,82.67
Ujjain,2025-09-14,179.74,26.66,84.62
Ujjain,2025-09-21,182.52,24.15,81.28
Ujjain,2025-09-28,215.13,24.01,83.26
Ujjain,2025-10-05,18.83,28.08,52.76
Ujjain,2025-10-12,18.5,27.9,73.1
Ujjain,2025-10-19,14.44,30.93,64.98
Ujjain,2025-10-26,21.4,31.52,61.86
Ujjain,2025-11-02,21.95,27.89,66.12
Ujjain,2025-11-09,25.48,26.75,53.4
Ujjain,2025-11-16,18.99,26.4,59.68
Ujjain,2025-11-23,26.19,27.09,59.79
Ujjain,2025-11-30,20.29,29.7,48.77
Ujjain,2025-12-07,16.97,28.42,66.0
Ujjain,2025-12-14,17.54,24.25,63.1
Ujjain,2025-12-21,16.82,25.62,56.88
Sagar,2023-01-01,19.08,26.79,48.97
Sagar,2023-01-08,24.49,30.55,63.26
Sagar,2023-01-15,14.31,27.6,59.97
Sagar,2023-01-22,22.99,29.34,56.33
Sagar,2023-01-29,20.41,28.91,67.28
Sagar,2023-02-05,23.52,29.58,60.42
Sagar,2023-02-12,27.05,28.82,55.69
Sagar,2023-02-19,27.02,29.4,57.78
Sagar,2023-02-26,17.6,28.59,62.32
Sagar,2023-03-05,20.99,28.62,68.5
Sagar,2023-03-12,25.36,28.38,64.71
Sagar,2023-03-19,14.84,28.8,69.05
Sagar,2023-03-26,18.91,26.3,56.74
Sagar,2023-04-02,14.55,26.43,58.15
Sagar,2023-04-09,12.97,28.03,64.51
Sagar,2023-04-16,15.46,31.04,62.55
Sagar,2023-04-23,25.15,26.68,64.27
Sagar,2023-04-30,14.54,29.78,60.86
Sagar,2023-05-07,22.77,25.65,55.52
Sagar,2023-05-14,22.99,26.1,62.32
Sagar,2023-05-21,13.16,29.7,53.84
Sagar,2023-05-28,22.76,29.25,56.52
Sagar,2023-06-04,182.74,26.52,77.31
Sagar,2023-06-11,192.09,26.7,72.18
Sagar,2023-06-18,192.09,27.36,78.49
Sagar,2023-06-25,213.04,26.67,81.58
Sagar,2023-07-02,171.99,27.51,83.06
Sagar,2023-07-09,205.46,25.92,79.33
Sagar,2023-07-16,219.6,28.16,73.44
Sagar,2023-07-23,246.89,26.77,85.45
Sagar,2023-07-30,208.02,26.5,85.23
Sagar,2023-08-06,183.75,25.3,87.82
Sagar,2023-08-13,215.01,27.0,73.0
Sagar,2023-08-20,177.65,27.25,84.43
Sagar,2023-08-27,179.44,29.91,77.47
Sagar,2023-09-03,227.64,29.93,80.02
Sagar,2023-09-10,231.32,24.52,77.57
Sagar,2023-09-17,248.17,27.13,75.6
Sagar,2023-09-24,228.43,25.33,81.71
Sagar,2023-10-01,24.27,28.83,62.32
Sagar,2023-10-08,20.22,29.12,47.35
Sagar,2023-10-15,18.52,28.48,54.24
Sagar,2023-10-22,21.93,27.59,68.78
Sagar,2023-10-29,27.87,27.07,59.25
Sagar,2023-11-05,19.63,27.1,60.98
Sagar,2023-11-12,16.21,25.74,63.11
Sagar,2023-11-19,23.15,26.39,64.48
Sagar,2023-11-26,16.84,28.51,64.1
Sagar,2023-12-03,19.83,28.91,57.42
Sagar,2023-12-10,19.02,27.59,56.27
Sagar,2023-12-17,19.12,24.9,57.54
Sagar,2023-12-24,18.58,27.49,58.79
Sagar,2023-12-31,19.69,28.96,64.37
Sagar,2024-01-07,16.75,25.59,54.79
Sagar,2024-01-14,17.56,27.3,56.15
Sagar,2024-01-21,13.52,27.09,60.91
Sagar,2024-01-28,22.98,26.89,57.94
Sagar,2024-02-04,15.37,27.94,55.76
Sagar,2024-02-11,22.87,24.43,58.2
Sagar,2024-02-18,21.51,28.37,73.47
Sagar,2024-02-25,21.75,25.99,59.52
Sagar,2024-03-03,11.12,27.84,55.83
Sagar,2024-03-10,24.58,26.9,59.42
Sagar,2024-03-17,16.82,31.48,58.39
Sagar,2024-03-24,29.16,29.63,62.41
Sagar,2024-03-31,21.84,28.79,50.36
Sagar,2024-04-07,18.61,29.69,59.76
Sagar,2024-04-14,12.97,27.9,68.52
Sagar,2024-04-21,26.23,27.88,64.76
Sagar,2024-04-28,18.17,24.59,55.38
Sagar,2024-05-05,27.81,27.45,58.78
Sagar,2024-05-12,18.5,31.81,68.13
Sagar,2024-05-19,31.09,27.68,61.48
Sagar,2024-05-26,12.42,30.95,54.16
Sagar,2024-06-02,184.34,23.81,77.06
Sagar,2024-06-09,213.63,24.92,77.26
Sagar,2024-06-16,184.21,26.44,86.09
Sagar,2024-06-23,200.29,25.54,85.9
Sagar,2024-06-30,210.97,26.97,74.49
Sagar,2024-07-07,184.31,25.38,75.81
Sagar,2024-07-14,211.84,28.46,76.81
Sagar,2024-07-21,171.37,24.83,79.84
Sagar,2024-07-28,191.57,24.66,81.46
Sagar,2024-08-04,197.96,21.76,76.97
Sagar,2024-08-11,214.03,25.0,77.37
Sagar,2024-08-18,155.46,26.77,80.71
Sagar,2024-08-25,282.37,26.43,82.54
Sagar,2024-09-01,195.33,29.45,78.56
Sagar,2024-09-08,206.36,25.15,77.15
Sagar,2024-09-15,169.81,27.5,77.92
Sagar,2024-09-22,204.92,28.51,77.32
Sagar,2024-09-29,233.32,27.52,83.43
Sagar,2024-10-06,19.12,29.34,60.49
Sagar,2024-10-13,26.48,26.56,63.73
Sagar,2024-10-20,19.03,27.87,60.46
Sagar,2024-10-27,21.26,27.77,61.07
Sagar,2024-11-03,27.89,29.97,64.35
Sagar,2024-11-10,17.72,26.22,64.78
Sagar,2024-11-17,24.38,30.95,56.98
Sagar,2024-11-24,18.85,24.72,58.04
Sagar,2024-12-01,24.98,27.07,63.2
Sagar,2024-12-08,19.05,28.65,54.26
Sagar,2024-12-15,20.43,22.02,59.07
Sagar,2024-12-22,11.85,30.41,63.89
Sagar,2024-12-29,22.33,31.04,55.26
Sagar,2025-01-05,28.74,29.86,58.82
Sagar,2025-01-12,25.68,25.79,55.88
Sagar,2025-01-19,16.96,26.94,54.72
Sagar,2025-01-26,26.12,27.48,61.76
Sagar,2025-02-02,17.15,24.36,61.35
Sagar,2025-02-09,10.44,27.86,53.16
Sagar,2025-02-16,29.94,29.82,60.53
Sagar,2025-02-23,26.32,26.31,62.72
Sagar,2025-03-02,21.0,28.53,66.36
Sagar,2025-03-09,23.66,28.58,51.73
Sagar,2025-03-16,15.2,27.75,60.47
Sagar,2025-03-23,14.35,32.82,67.58
Sagar,2025-03-30,23.01,28.14,58.94
Sagar,2025-04-06,15.24,28.15,61.29
Sagar,2025-04-13,13.79,28.67,59.22
Sagar,2025-04-20,10.46,26.28,57.93
Sagar,2025-04-27,29.44,29.11,53.32
Sagar,2025-05-04,22.43,24.91,65.41
Sagar,2025-05-11,17.64,27.81,66.63
Sagar,2025-05-18,13.56,25.21,57.08
Sagar,2025-05-25,25.19,24.96,45.84
Sagar,2025-06-01,188.48,27.1,86.0
Sagar,2025-06-08,190.17,28.31,70.65
Sagar,2025-06-15,201.64,26.9,77.45
Sagar,2025-06-22,167.91,24.68,82.27
Sagar,2025-06-29,203.7,26.89,78.29
Sagar,2025-07-06,198.33,25.59,83.05
Sagar,2025-07-13,156.07,26.45,83.57
Sagar,2025-07-20,229.74,25.33,82.13
Sagar,2025-07-27,177.47,24.58,78.56
Sagar,2025-08-03,212.76,24.29,77.22
Sagar,2025-08-10,187.33,25.21,81.59
Sagar,2025-08-17,205.96,24.94,72.43
Sagar,2025-08-24,222.63,26.04,81.13
Sagar,2025-08-31,226.29,29.41,81.01
Sagar,2025-09-07,207.4,29.64,83.88
Sagar,2025-09-14,203.98,25.5,86.0
Sagar,2025-09-21,196.36,23.77,79.07
Sagar,2025-09-28,202.59,28.44,70.24
Sagar,2025-10-05,10.91,29.52,59.53
Sagar,2025-10-12,22.1,26.27,66.4
Sagar,2025-10-19,25.21,29.17,59.35
Sagar,2025-10-26,22.9,26.59,64.28
Sagar,2025-11-02,28.25,30.14,56.35
Sagar,2025-11-09,21.81,25.41,62.86
Sagar,2025-11-16,22.25,24.26,54.19
Sagar,2025-11-23,18.58,27.4,53.95
Sagar,2025-11-30,21.94,28.5,59.03
Sagar,2025-12-07,16.22,30.1,68.28
Sagar,2025-12-14,17.58,26.78,62.46
Sagar,2025-12-21,18.21,27.72,63.7
Rewa,2023-01-01,10.45,30.64,60.36
Rewa,2023-01-08,17.94,27.82,59.81
Rewa,2023-01-15,11.34,30.99,60.21
Rewa,2023-01-22,22.22,29.9,54.89
Rewa,2023-01-29,22.37,27.46,64.23
Rewa,2023-02-05,9.36,27.8,56.99
Rewa,2023-02-12,22.16,28.94,56.46
Rewa,2023-02-19,16.44,27.78,55.52
Rewa,2023-02-26,24.21,27.26,45.47
Rewa,2023-03-05,18.13,25.92,51.84
Rewa,2023-03-12,13.81,28.22,66.64
Rewa,2023-03-19,21.57,26.79,62.28
Rewa,2023-03-26,17.7,26.61,54.23
Rewa,2023-04-02,11.24,27.22,60.79
Rewa,2023-04-09,19.52,27.17,55.27
Rewa,2023-04-16,23.04,25.37,63.88
Rewa,2023-04-23,14.99,26.5,52.67
Rewa,2023-04-30,17.49,29.95,62.58
Rewa,2023-05-07,24.89,29.04,54.48
Rewa,2023-05-14,18.35,26.44,66.65
Rewa,2023-05-21,14.02,29.79,64.46
Rewa,2023-05-28,29.15,27.18,63.56
Rewa,2023-06-04,173.81,24.76,72.32
Rewa,2023-06-11,212.31,22.23,78.14
Rewa,2023-06-18,226.5,26.85,81.11
Rewa,2023-06-25,211.84,24.65,76.14
Rewa,2023-07-02,180.94,26.9,85.92
Rewa,2023-07-09,243.97,29.05,83.68
Rewa,2023-07-16,206.15,24.95,76.32
Rewa,2023-07-23,208.65,27.51,86.85
Rewa,2023-07-30,226.41,24.02,75.77
Rewa,2023-08-06,163.38,25.92,77.91
Rewa,2023-08-13,198.44,29.82,73.6
Rewa,2023-08-20,223.8,23.49,80.92
Rewa,2023-08-27,221.24,31.74,71.66
Rewa,2023-09-03,184.47,27.54,82.21
Rewa,2023-09-10,207.11,22.28,83.02
Rewa,2023-09-17,206.16,28.12,81.84
Rewa,2023-09-24,224.32,24.58,85.93
Rewa,2023-10-01,18.81,28.09,55.48
Rewa,2023-10-08,25.86,29.33,69.71
Rewa,2023-10-15,15.61,27.24,61.16
Rewa,2023-10-22,23.23,27.57,55.64
Rewa,2023-10-29,24.41,29.44,55.42
Rewa,2023-11-05,26.78,30.34,60.67
Rewa,2023-11-12,20.4,29.11,55.69
Rewa,2023-11-19,20.15,23.7,64.38
Rewa,2023-11-26,12.19,31.01,58.35
Rewa,2023-12-03,18.94,26.74,58.56
Rewa,2023-12-10,27.09,23.02,66.38
Rewa,2023-12-17,21.69,25.59,54.62
Rewa,2023-12-24,28.38,26.11,54.23
Rewa,2023-12-31,25.69,28.68,55.31
Rewa,2024-01-07,21.08,25.95,65.5
Rewa,2024-01-14,25.31,29.06,61.81
Rewa,2024-01-21,28.81,28.0,54.09
Rewa,2024-01-28,22.25,32.17,54.93
Rewa,2024-02-04,18.19,28.83,59.73
Rewa,2024-02-11,15.09,30.24,71.6
Rewa,2024-02-18,20.98,26.19,52.26
Rewa,2024-02-25,21.29,30.21,62.38
Rewa,2024-03-03,19.99,26.82,54.54
Rewa,2024-03-10,24.17,29.83,52.27
Rewa,2024-03-17,27.95,29.15,67.0
Rewa,2024-03-24,13.29,25.27,59.26
Rewa,2024-03-31,22.51,31.59,63.53
Rewa,2024-04-07,18.79,25.95,66.15
Rewa,2024-04-14,15.18,31.26,58.58
Rewa,2024-04-21,27.95,29.36,59.32
Rewa,2024-04-28,17.4,27.32,62.14
Rewa,2024-05-05,20.39,26.81,59.17
Rewa,2024-05-12,20.39,23.74,62.29
Rewa,2024-05-19,15.1,25.69,51.56
Rewa,2024-05-26,11.03,25.29,56.45
Rewa,2024-06-02,217.78,24.95,80.89
Rewa,2024-06-09,229.67,25.85,74.02
Rewa,2024-06-16,203.44,22.63,74.88
Rewa,2024-06-23,238.48,27.01,76.36
Rewa,2024-06-30,228.07,26.43,85.13
Rewa,2024-07-07,214.41,24.37,80.39
Rewa,2024-07-14,199.22,22.85,75.99
Rewa,2024-07-21,209.73,29.95,73.07
Rewa,2024-07-28,217.27,30.54,77.98
Rewa,2024-08-04,211.57,26.39,79.51
Rewa,2024-08-11,182.89,27.36,80.63
Rewa,2024-08-18,250.07,24.65,77.98
Rewa,2024-08-25,212.65,24.9,79.26
Rewa,2024-09-01,188.89,23.41,77.34
Rewa,2024-09-08,164.09,26.85,82.09
Rewa,2024-09-15,214.2,26.51,86.92
Rewa,2024-09-22,215.95,26.93,86.73
Rewa,2024-09-29,210.99,30.54,84.45
Rewa,2024-10-06,13.62,25.42,61.46
Rewa,2024-10-13,20.73,26.77,60.7
Rewa,2024-10-20,27.94,29.39,54.29
Rewa,2024-10-27,19.44,26.39,58.06
Rewa,2024-11-03,17.93,27.04,53.72
Rewa,2024-11-10,19.36,26.88,45.35
Rewa,2024-11-17,30.26,30.18,58.12
Rewa,2024-11-24,20.09,25.66,68.48
Rewa,2024-12-01,29.49,28.31,65.12
Rewa,2024-12-08,20.88,25.33,57.94
Rewa,2024-12-15,20.66,27.09,58.91
Rewa,2024-12-22,19.54,27.84,60.26
Rewa,2024-12-29,14.7,26.57,53.58
Rewa,2025-01-05,24.89,23.79,65.77
Rewa,2025-01-12,26.93,27.4,46.98
Rewa,2025-01-19,18.19,27.87,54.95
Rewa,2025-01-26,17.42,31.06,63.32
Rewa,2025-02-02,15.38,24.8,58.36
Rewa,2025-02-09,18.93,28.99,57.32
Rewa,2025-02-16,22.56,31.87,64.08
Rewa,2025-02-23,19.76,27.63,58.22
Rewa,2025-03-02,25.9,26.75,60.23
Rewa,2025-03-09,20.26,27.0,53.14
Rewa,2025-03-16,21.61,27.88,62.5
Rewa,2025-03-23,17.33,30.44,55.62
Rewa,2025-03-30,28.56,24.5,62.17
Rewa,2025-04-06,22.38,26.41,62.12
Rewa,2025-04-13,26.4,23.57,62.51
Rewa,2025-04-20,7.53,26.07,68.15
Rewa,2025-04-27,17.09,25.65,59.01
Rewa,2025-05-04,30.34,24.34,54.74
Rewa,2025-05-11,27.49,31.72,59.48
Rewa,2025-05-18,13.8,32.19,67.97
Rewa,2025-05-25,23.39,26.38,59.75
Rewa,2025-06-01,216.79,26.66,87.26
Rewa,2025-06-08,208.35,28.75,81.57
Rewa,2025-06-15,196.7,23.78,79.82
Rewa,2025-06-22,155.36,26.69,92.56
Rewa,2025-06-29,197.58,27.28,80.62
Rewa,2025-07-06,149.71,26.47,76.22
Rewa,2025-07-13,210.55,27.92,80.26
Rewa,2025-07-20,199.42,26.45,84.52
Rewa,2025-07-27,181.16,26.64,80.97
Rewa,2025-08-03,185.13,24.34,76.81
Rewa,2025-08-10,233.08,30.25,86.66
Rewa,2025-08-17,179.97,26.14,73.53
Rewa,2025-08-24,216.78,28.48,78.02
Rewa,2025-08-31,228.21,30.61,72.6
Rewa,2025-09-07,212.46,24.05,85.04
Rewa,2025-09-14,239.86,24.35,76.4
Rewa,2025-09-21,184.41,27.56,76.05
Rewa,2025-09-28,206.09,23.3,77.92
Rewa,2025-10-05,20.56,27.64,61.98
Rewa,2025-10-12,23.46,29.47,55.07
Rewa,2025-10-19,18.58,30.39,64.47
Rewa,2025-10-26,13.14,28.7,50.11
Rewa,2025-11-02,20.23,31.8,55.26
Rewa,2025-11-09,15.83,29.53,52.29
Rewa,2025-11-16,16.84,29.19,56.83
Rewa,2025-11-23,18.82,29.49,62.11
Rewa,2025-11-30,21.33,27.32,61.85
Rewa,2025-12-07,19.38,28.92,57.52
Rewa,2025-12-14,19.09,26.02,59.82
Rewa,2025-12-21,15.94,25.77,61.29
Satna,2023-01-01,21.06,29.57,57.84
Satna,2023-01-08,22.04,29.1,62.22
Satna,2023-01-15,15.87,28.3,61.82
Satna,2023-01-22,20.04,23.83,60.8
Satna,2023-01-29,31.06,27.28,56.36
Satna,2023-02-05,21.87,28.62,65.96
Satna,2023-02-12,13.71,29.46,62.95
Satna,2023-02-19,19.29,28.68,65.15
Satna,2023-02-26,24.36,25.71,64.1
Satna,2023-03-05,19.68,28.15,60.37
Satna,2023-03-12,19.25,30.38,59.58
Satna,2023-03-19,14.4,27.21,60.89
Satna,2023-03-26,26.15,29.21,55.75
Satna,2023-04-02,32.43,28.53,66.38
Satna,2023-04-09,19.24,29.07,64.2
Satna,2023-04-16,26.09,30.11,64.36
Satna,2023-04-23,18.42,26.86,61.66
Satna,2023-04-30,24.67,27.55,65.33
Satna,2023-05-07,27.26,26.17,55.82
Satna,2023-05-14,19.3,28.62,57.38
Satna,2023-05-21,26.76,28.85,60.2
Satna,2023-05-28,12.82,25.37,61.41
Satna,2023-06-04,254.2,28.03,79.21
Satna,2023-06-11,231.45,25.64,79.47
Satna,2023-06-18,196.08,22.72,71.07
Satna,2023-06-25,178.92,26.99,85.35
Satna,2023-07-02,148.05,27.72,75.86
Satna,2023-07-09,191.57,27.59,79.39
Satna,2023-07-16,184.91,25.26,73.26
Satna,2023-07-23,182.7,26.64,80.84
Satna,2023-07-30,227.67,21.65,80.89
Satna,2023-08-06,217.69,24.83,81.65
Satna,2023-08-13,199.83,24.62,70.16
Satna,2023-08-20,216.65,26.55,79.89
Satna,2023-08-27,204.46,24.37,84.12
Satna,2023-09-03,213.38,24.05,86.52
Satna,2023-09-10,181.6,28.0,77.51
Satna,2023-09-17,159.58,22.46,82.36
Satna,2023-09-24,190.85,21.85,79.57
Satna,2023-10-01,18.37,25.91,54.14
Satna,2023-10-08,22.32,26.9,61.58
Satna,2023-10-15,15.57,28.36,66.52
Satna,2023-10-22,22.93,27.18,61.29
Satna,2023-10-29,18.8,28.02,58.37
Satna,2023-11-05,19.18,28.42,55.03
Satna,2023-11-12,14.92,25.22,52.0
Satna,2023-11-19,13.91,28.32,55.54
