district,date,population_density,dengue_cases,malaria_cases,typhoid_cases
Ujjain,2023-10-01,306,15,5,6
Ujjain,2023-10-08,306,14,8,9
Ujjain,2023-10-15,306,15,12,12
Ujjain,2023-10-22,306,15,5,6
Ujjain,2023-10-29,306,19,14,10
Ujjain,2023-11-05,306,23,10,15
Ujjain,2023-11-12,306,21,1,14
Ujjain,2023-11-19,306,13,7,10
Ujjain,2023-11-26,306,8,8,13
Ujjain,2023-12-03,306,19,14,7
Ujjain,2023-12-10,306,9,14,11
Ujjain,2023-12-17,306,21,12,6
Ujjain,2023-12-24,306,29,13,8
Ujjain,2023-12-31,306,16,12,12
Ujjain,2024-01-07,306,17,14,9
Ujjain,2024-01-14,306,16,14,10
Ujjain,2024-01-21,306,16,8,10
Ujjain,2024-01-28,306,17,9,6
Ujjain,2024-02-04,306,19,13,7
Ujjain,2024-02-11,306,14,8,10
Ujjain,2024-02-18,306,13,20,7
Ujjain,2024-02-25,306,4,11,8
Ujjain,2024-03-03,306,22,12,6
Ujjain,2024-03-10,306,15,12,2
Ujjain,2024-03-17,306,23,8,13
Ujjain,2024-03-24,306,19,14,12
Ujjain,2024-03-31,306,19,14,8
Ujjain,2024-04-07,306,18,9,7
Ujjain,2024-04-14,306,26,8,9
Ujjain,2024-04-21,306,17,10,10
Ujjain,2024-04-28,306,19,7,9
Ujjain,2024-05-05,306,11,14,9
Ujjain,2024-05-12,306,17,14,8
Ujjain,2024-05-19,306,21,7,13
Ujjain,2024-05-26,306,14,4,8
Ujjain,2024-06-02,306,44,30,9
Ujjain,2024-06-09,306,52,30,6
Ujjain,2024-06-16,306,41,29,3
Ujjain,2024-06-23,306,43,36,6
Ujjain,2024-06-30,306,50,26,14
Ujjain,2024-07-07,306,56,33,14
Ujjain,2024-07-14,306,48,34,12
Ujjain,2024-07-21,306,47,25,11
Ujjain,2024-07-28,306,44,29,9
Ujjain,2024-08-04,306,49,32,10
Ujjain,2024-08-11,306,43,31,11
Ujjain,2024-08-18,306,55,40,10
Ujjain,2024-08-25,306,51,39,7
Ujjain,2024-09-01,306,50,34,13
Ujjain,2024-09-08,306,41,27,9
Ujjain,2024-09-15,306,48,36,10
Ujjain,2024-09-22,306,46,33,9
Ujjain,2024-09-29,306,55,32,7
Ujjain,2024-10-06,306,19,12,4
Ujjain,2024-10-13,306,16,11,7
Ujjain,2024-10-20,306,22,8,10
Ujjain,2024-10-27,306,16,11,10
Ujjain,2024-11-03,306,10,12,15
Ujjain,2024-11-10,306,9,11,12
Ujjain,2024-11-17,306,18,14,1
Ujjain,2024-11-24,306,20,8,9
Ujjain,2024-12-01,306,16,20,10
Ujjain,2024-12-08,306,16,5,9
Ujjain,2024-12-15,306,21,11,7
Ujjain,2024-12-22,306,14,13,11
Ujjain,2024-12-29,306,23,7,10
Ujjain,2025-01-05,306,16,11,10
Ujjain,2025-01-12,306,19,13,5
Ujjain,2025-01-19,306,13,17,8
Ujjain,2025-01-26,306,18,15,10
Ujjain,2025-02-02,306,19,15,2
Ujjain,2025-02-09,306,14,13,13
Ujjain,2025-02-16,306,17,8,6
Ujjain,2025-02-23,306,21,10,8
Ujjain,2025-03-02,306,20,0,15
Ujjain,2025-03-09,306,13,12,3
Ujjain,2025-03-16,306,14,16,3
Ujjain,2025-03-23,306,22,10,10
Ujjain,2025-03-30,306,20,13,6
Ujjain,2025-04-06,306,15,5,10
Ujjain,2025-04-13,306,25,4,6
Ujjain,2025-04-20,306,16,12,11
Ujjain,2025-04-27,306,16,10,12
Ujjain,2025-05-04,306,20,13,9
Ujjain,2025-05-11,306,21,8,6
Ujjain,2025-05-18,306,20,5,9
Ujjain,2025-05-25,306,15,5,6
Ujjain,2025-06-01,306,46,35,7
Ujjain,2025-06-08,306,53,31,12
Ujjain,2025-06-15,306,44,31,10
Ujjain,2025-06-22,306,46,35,2
Ujjain,2025-06-29,306,59,34,8
Ujjain,2025-07-06,306,44,28,10
Ujjain,2025-07-13,306,52,30,12
Ujjain,2025-07-20,306,42,27,14
Ujjain,2025-07-27,306,49,37,6
Ujjain,2025-08-03,306,42,30,6
Ujjain,2025-08-10,306,50,28,5
Ujjain,2025-08-17,306,47,26,3
Ujjain,2025-08-24,306,47,24,11
Ujjain,2025-08-31,306,40,22,8
Ujjain,2025-09-07,306,47,33,9
Ujjain,2025-09-14,306,41,34,11
Ujjain,2025-09-21,306,41,30,8
Ujjain,2025-09-28,306,48,30,8
Ujjain,2025-10-05,306,20,7,11
Ujjain,2025-10-12,306,22,18,2
Ujjain,2025-10-19,306,16,3,1
Ujjain,2025-10-26,306,17,9,9
Ujjain,2025-11-02,306,19,16,9
Ujjain,2025-11-09,306,31,12,14
Ujjain,2025-11-16,306,5,16,8
Ujjain,2025-11-23,306,7,13,8
Ujjain,2025-11-30,306,19,15,4
Ujjain,2025-12-07,306,22,11,13
Ujjain,2025-12-14,306,16,9,9
Ujjain,2025-12-21,306,17,8,7
Sagar,2023-01-01,271,10,9,10
Sagar,2023-01-08,271,16,15,8
Sagar,2023-01-15,271,9,13,6
Sagar,2023-01-22,271,15,16,5
Sagar,2023-01-29,271,17,11,11
Sagar,2023-02-05,271,21,12,7
Sagar,2023-02-12,271,19,16,8
Sagar,2023-02-19,271,15,12,9
Sagar,2023-02-26,271,10,12,4
Sagar,2023-03-05,271,18,8,9
Sagar,2023-03-12,271,18,21,11
Sagar,2023-03-19,271,23,18,10
Sagar,2023-03-26,271,18,7,8
Sagar,2023-04-02,271,13,9,14
Sagar,2023-04-09,271,17,7,13
Sagar,2023-04-16,271,21,15,2
Sagar,2023-04-23,271,26,9,11
Sagar,2023-04-30,271,29,19,5
Sagar,2023-05-07,271,9,17,9
Sagar,2023-05-14,271,14,13,8
Sagar,2023-05-21,271,20,11,11
Sagar,2023-05-28,271,12,17,10
Sagar,2023-06-04,271,50,26,14
Sagar,2023-06-11,271,46,34,7
Sagar,2023-06-18,271,48,32,0
Sagar,2023-06-25,271,49,39,10
Sagar,2023-07-02,271,42,33,12
Sagar,2023-07-09,271,49,31,8
Sagar,2023-07-16,271,45,34,4
Sagar,2023-07-23,271,44,37,13
Sagar,2023-07-30,271,39,26,8
Sagar,2023-08-06,271,51,24,8
Sagar,2023-08-13,271,44,36,3
Sagar,2023-08-20,271,47,29,13
Sagar,2023-08-27,271,49,29,11
Sagar,2023-09-03,271,44,35,8
Sagar,2023-09-10,271,52,33,18
Sagar,2023-09-17,271,46,32,7
Sagar,2023-09-24,271,46,20,10
Sagar,2023-10-01,271,23,12,4
Sagar,2023-10-08,271,12,1,11
Sagar,2023-10-15,271,11,11,8
Sagar,2023-10-22,271,24,11,11
Sagar,2023-10-29,271,19,16,8
Sagar,2023-11-05,271,26,3,11
Sagar,2023-11-12,271,12,9,10
Sagar,2023-11-19,271,19,13,4
Sagar,2023-11-26,271,24,7,6
Sagar,2023-12-03,271,19,10,9
Sagar,2023-12-10,271,6,12,9
Sagar,2023-12-17,271,14,3,8
Sagar,2023-12-24,271,16,9,3
Sagar,2023-12-31,271,24,8,8
Sagar,2024-01-07,271,4,17,7
Sagar,2024-01-14,271,17,15,6
Sagar,2024-01-21,271,21,3,10
Sagar,2024-01-28,271,24,9,12
Sagar,2024-02-04,271,25,10,7
Sagar,2024-02-11,271,12,9,6
Sagar,2024-02-18,271,12,16,6
Sagar,2024-02-25,271,18,11,13
Sagar,2024-03-03,271,14,12,11
Sagar,2024-03-10,271,24,9,7
Sagar,2024-03-17,271,11,20,13
Sagar,2024-03-24,271,16,19,8
Sagar,2024-03-31,271,20,11,10
Sagar,2024-04-07,271,18,9,12
Sagar,2024-04-14,271,20,15,9
Sagar,2024-04-21,271,12,18,8
Sagar,2024-04-28,271,18,13,9
Sagar,2024-05-05,271,21,15,8
Sagar,2024-05-12,271,24,10,9
Sagar,2024-05-19,271,14,8,12
Sagar,2024-05-26,271,32,9,12
Sagar,2024-06-02,271,45,31,14
Sagar,2024-06-09,271,41,26,8
Sagar,2024-06-16,271,50,33,9
Sagar,2024-06-23,271,46,34,0
Sagar,2024-06-30,271,43,30,11
Sagar,2024-07-07,271,54,27,13
Sagar,2024-07-14,271,44,30,10
Sagar,2024-07-21,271,45,35,7
Sagar,2024-07-28,271,44,35,6
Sagar,2024-08-04,271,48,24,14
Sagar,2024-08-11,271,52,42,12
Sagar,2024-08-18,271,41,34,6
Sagar,2024-08-25,271,54,26,5
Sagar,2024-09-01,271,38,29,6
Sagar,2024-09-08,271,40,39,10
Sagar,2024-09-15,271,48,37,9
Sagar,2024-09-22,271,43,24,6
Sagar,2024-09-29,271,54,26,9
Sagar,2024-10-06,271,21,12,10
Sagar,2024-10-13,271,20,12,13
Sagar,2024-10-20,271,11,12,3
Sagar,2024-10-27,271,6,11,10
Sagar,2024-11-03,271,24,21,12
Sagar,2024-11-10,271,20,11,4
Sagar,2024-11-17,271,16,16,11
Sagar,2024-11-24,271,10,13,10
Sagar,2024-12-01,271,18,11,10
Sagar,2024-12-08,271,20,8,10
Sagar,2024-12-15,271,15,5,7
Sagar,2024-12-22,271,8,15,9
Sagar,2024-12-29,271,15,17,9
Sagar,2025-01-05,271,9,9,13
Sagar,2025-01-12,271,13,12,11
Sagar,2025-01-19,271,19,21,5
Sagar,2025-01-26,271,11,6,8
Sagar,2025-02-02,271,22,7,12
Sagar,2025-02-09,271,16,6,3
Sagar,2025-02-16,271,9,8,8
Sagar,2025-02-23,271,23,14,6
Sagar,2025-03-02,271,18,17,14
Sagar,2025-03-09,271,15,15,13
Sagar,2025-03-16,271,9,9,15
Sagar,2025-03-23,271,15,0,8
Sagar,2025-03-30,271,22,11,11
Sagar,2025-04-06,271,21,9,7
Sagar,2025-04-13,271,17,12,9
Sagar,2025-04-20,271,17,8,11
Sagar,2025-04-27,271,19,6,7
Sagar,2025-05-04,271,17,9,10
Sagar,2025-05-11,271,16,12,7
Sagar,2025-05-18,271,6,3,10
Sagar,2025-05-25,271,18,13,9
Sagar,2025-06-01,271,47,35,10
Sagar,2025-06-08,271,52,32,8
Sagar,2025-06-15,271,47,28,7
Sagar,2025-06-22,271,47,32,8
Sagar,2025-06-29,271,39,33,11
Sagar,2025-07-06,271,55,33,8
Sagar,2025-07-13,271,41,37,9
Sagar,2025-07-20,271,47,30,7
Sagar,2025-07-27,271,50,27,13
Sagar,2025-08-03,271,53,29,6
Sagar,2025-08-10,271,36,26,11
Sagar,2025-08-17,271,48,33,3
Sagar,2025-08-24,271,44,36,8
Sagar,2025-08-31,271,40,30,6
Sagar,2025-09-07,271,48,31,10
Sagar,2025-09-14,271,40,29,12
Sagar,2025-09-21,271,40,27,9
Sagar,2025-09-28,271,48,29,8
Sagar,2025-10-05,271,19,14,5
Sagar,2025-10-12,271,18,17,8
Sagar,2025-10-19,271,11,6,8
Sagar,2025-10-26,271,21,11,9
Sagar,2025-11-02,271,11,15,5
Sagar,2025-11-09,271,14,13,2
Sagar,2025-11-16,271,17,7,8
Sagar,2025-11-23,271,15,19,7
Sagar,2025-11-30,271,26,13,6
Sagar,2025-12-07,271,18,10,9
Sagar,2025-12-14,271,13,18,11
Sagar,2025-12-21,271,16,18,9
Rewa,2023-01-01,900,26,14,12
Rewa,2023-01-08,900,20,14,11
Rewa,2023-01-15,900,17,12,10
Rewa,2023-01-22,900,22,14,14
Rewa,2023-01-29,900,25,13,15
Rewa,2023-02-05,900,30,6,13
Rewa,2023-02-12,900,17,17,14
Rewa,2023-02-19,900,16,7,13
Rewa,2023-02-26,900,21,7,18
Rewa,2023-03-05,900,24,17,15
Rewa,2023-03-12,900,18,15,7
Rewa,2023-03-19,900,17,16,6
Rewa,2023-03-26,900,17,10,11
Rewa,2023-04-02,900,23,17,13
Rewa,2023-04-09,900,27,16,16
Rewa,2023-04-16,900,21,13,12
Rewa,2023-04-23,900,19,21,14
Rewa,2023-04-30,900,24,15,9
Rewa,2023-05-07,900,24,9,15
Rewa,2023-05-14,900,20,15,8
Rewa,2023-05-21,900,24,12,12
Rewa,2023-05-28,900,24,11,7
Rewa,2023-06-04,900,58,33,11
Rewa,2023-06-11,900,53,29,12
Rewa,2023-06-18,900,51,31,7
Rewa,2023-06-25,900,54,39,11
Rewa,2023-07-02,900,43,30,9
Rewa,2023-07-09,900,58,33,9
Rewa,2023-07-16,900,42,31,7
Rewa,2023-07-23,900,45,34,9
Rewa,2023-07-30,900,59,38,9
Rewa,2023-08-06,900,46,40,15
Rewa,2023-08-13,900,40,34,10
Rewa,2023-08-20,900,54,42,9
Rewa,2023-08-27,900,40,36,15
Rewa,2023-09-03,900,49,31,9
Rewa,2023-09-10,900,55,32,11
Rewa,2023-09-17,900,51,34,13
Rewa,2023-09-24,900,48,32,13
Rewa,2023-10-01,900,16,10,7
Rewa,2023-10-08,900,25,14,7
Rewa,2023-10-15,900,25,12,8
Rewa,2023-10-22,900,20,20,9
Rewa,2023-10-29,900,23,17,12
Rewa,2023-11-05,900,27,11,7
Rewa,2023-11-12,900,15,13,8
Rewa,2023-11-19,900,21,14,14
Rewa,2023-11-26,900,22,12,12
Rewa,2023-12-03,900,15,14,11
Rewa,2023-12-10,900,21,16,9
Rewa,2023-12-17,900,26,21,6
Rewa,2023-12-24,900,14,14,10
Rewa,2023-12-31,900,30,15,15
Rewa,2024-01-07,900,10,17,8
Rewa,2024-01-14,900,17,13,6
Rewa,2024-01-21,900,23,15,11
Rewa,2024-01-28,900,25,20,9
Rewa,2024-02-04,900,23,15,12
Rewa,2024-02-11,900,22,20,9
Rewa,2024-02-18,900,13,11,13
Rewa,2024-02-25,900,21,12,7
Rewa,2024-03-03,900,22,17,11
Rewa,2024-03-10,900,19,15,11
Rewa,2024-03-17,900,21,9,11
Rewa,2024-03-24,900,18,18,11
Rewa,2024-03-31,900,25,13,10
Rewa,2024-04-07,900,28,16,8
Rewa,2024-04-14,900,25,12,11
Rewa,2024-04-21,900,30,8,10
Rewa,2024-04-28,900,23,17,7
Rewa,2024-05-05,900,13,18,8
Rewa,2024-05-12,900,17,20,11
Rewa,2024-05-19,900,21,13,7
Rewa,2024-05-26,900,24,16,11
Rewa,2024-06-02,900,50,33,13
Rewa,2024-06-09,900,50,34,12
Rewa,2024-06-16,900,52,41,5
Rewa,2024-06-23,900,52,31,8
Rewa,2024-06-30,900,48,34,11
Rewa,2024-07-07,900,43,32,11
Rewa,2024-07-14,900,46,30,4
Rewa,2024-07-21,900,47,29,8
Rewa,2024-07-28,900,49,32,7
Rewa,2024-08-04,900,40,35,13
Rewa,2024-08-11,900,49,33,11
Rewa,2024-08-18,900,58,28,9
Rewa,2024-08-25,900,42,35,10
Rewa,2024-09-01,900,52,35,13
Rewa,2024-09-08,900,53,37,7
Rewa,2024-09-15,900,56,31,9
Rewa,2024-09-22,900,52,35,7
Rewa,2024-09-29,900,50,40,6
Rewa,2024-10-06,900,28,13,3
Rewa,2024-10-13,900,14,10,9
Rewa,2024-10-20,900,20,3,11
Rewa,2024-10-27,900,15,20,10
Rewa,2024-11-03,900,25,18,14
Rewa,2024-11-10,900,18,12,10
Rewa,2024-11-17,900,24,12,10
Rewa,2024-11-24,900,22,10,8
Rewa,2024-12-01,900,20,14,12
Rewa,2024-12-08,900,24,10,8
Rewa,2024-12-15,900,16,20,10
Rewa,2024-12-22,900,21,14,8
Rewa,2024-12-29,900,28,16,11
Rewa,2025-01-05,900,15,9,10
Rewa,2025-01-12,900,17,10,9
Rewa,2025-01-19,900,19,15,9
Rewa,2025-01-26,900,15,10,14
Rewa,2025-02-02,900,14,15,12
Rewa,2025-02-09,900,20,21,12
Rewa,2025-02-16,900,30,11,9
Rewa,2025-02-23,900,23,13,16
Rewa,2025-03-02,900,22,10,5
Rewa,2025-03-09,900,20,14,11
Rewa,2025-03-16,900,27,18,9
Rewa,2025-03-23,900,14,9,8
Rewa,2025-03-30,900,19,15,8
Rewa,2025-04-06,900,22,15,11
Rewa,2025-04-13,900,15,16,17
Rewa,2025-04-20,900,22,2,14
Rewa,2025-04-27,900,17,23,11
Rewa,2025-05-04,900,12,6,15
Rewa,2025-05-11,900,26,23,11
Rewa,2025-05-18,900,20,12,9
Rewa,2025-05-25,900,19,15,8
Rewa,2025-06-01,900,42,35,8
Rewa,2025-06-08,900,34,36,7
Rewa,2025-06-15,900,54,37,11
Rewa,2025-06-22,900,63,33,10
Rewa,2025-06-29,900,54,34,14
Rewa,2025-07-06,900,44,29,13
Rewa,2025-07-13,900,45,36,12
Rewa,2025-07-20,900,47,35,7
Rewa,2025-07-27,900,46,33,11
Rewa,2025-08-03,900,49,36,12
Rewa,2025-08-10,900,58,34,14
Rewa,2025-08-17,900,55,43,10
Rewa,2025-08-24,900,48,39,12
Rewa,2025-08-31,900,57,37,4
Rewa,2025-09-07,900,52,35,11
Rewa,2025-09-14,900,50,28,13
Rewa,2025-09-21,900,52,38,6
Rewa,2025-09-28,900,53,33,11
Rewa,2025-10-05,900,19,16,10
Rewa,2025-10-12,900,15,14,10
Rewa,2025-10-19,900,20,1,13
Rewa,2025-10-26,900,19,9,13
Rewa,2025-11-02,900,24,13,7
Rewa,2025-11-09,900,21,14,13
Rewa,2025-11-16,900,18,19,9
Rewa,2025-11-23,900,14,9,10
Rewa,2025-11-30,900,20,15,10
Rewa,2025-12-07,900,25,13,5
Rewa,2025-12-14,900,20,6,11
Rewa,2025-12-21,900,26,10,15
Satna,2023-01-01,220,20,15,9
Satna,2023-01-08,220,11,14,6
Satna,2023-01-15,220,17,10,12
Satna,2023-01-22,220,20,10,2
Satna,2023-01-29,220,13,13,9
Satna,2023-02-05,220,8,3,9
Satna,2023-02-12,220,11,7,10
Satna,2023-02-19,220,22,8,8
Satna,2023-02-26,220,16,10,8
Satna,2023-03-05,220,20,8,4
Satna,2023-03-12,220,24,15,5
Satna,2023-03-19,220,17,15,10
Satna,2023-03-26,220,18,10,13
Satna,2023-04-02,220,17,9,11
Satna,2023-04-09,220,16,12,9
Satna,2023-04-16,220,18,7,4
Satna,2023-04-23,220,23,12,11
Satna,2023-04-30,220,7,15,7
Satna,2023-05-07,220,12,10,5
Satna,2023-05-14,220,16,10,11
Satna,2023-05-21,220,24,17,1
Satna,2023-05-28,220,11,2,5
Satna,2023-06-04,220,43,32,7
Satna,2023-06-11,220,44,31,3
Satna,2023-06-18,220,42,29,8
Satna,2023-06-25,220,46,37,11
Satna,2023-07-02,220,42,30,7
Satna,2023-07-09,220,43,32,3
Satna,2023-07-16,220,50,37,7
Satna,2023-07-23,220,45,31,11
Satna,2023-07-30,220,44,34,10
Satna,2023-08-06,220,58,29,2
Satna,2023-08-13,220,39,31,11
Satna,2023-08-20,220,43,30,10
Satna,2023-08-27,220,41,28,5
Satna,2023-09-03,220,52,37,3
Satna,2023-09-10,220,45,36,9
Satna,2023-09-17,220,44,24,12
Satna,2023-09-24,220,48,25,12
Satna,2023-10-01,220,8,10,7
Satna,2023-10-08,220,24,10,7
Satna,2023-10-15,220,9,8,6
Satna,2023-10-22,220,12,11,1
Satna,2023-10-29,220,8,10,9
Satna,2023-11-05,220,15,10,7
Satna,2023-11-12,220,16,12,10
Satna,2023-11-19,220,13,14,9
Satna,2023-11-26,220,22,16,4
Satna,2023-12-03,220,12,14,3
Satna,2023-12-10,220,23,9,10
Satna,2023-12-17,220,15,5,11
Satna,2023-12-24,220,30,9,7
Satna,2023-12-31,220,3,16,11
Satna,2024-01-07,220,7,2,2
Satna,2024-01-14,220,19,14,5
Satna,2024-01-21,220,18,11,7
Satna,2024-01-28,220,21,6,12
Satna,2024-02-04,220,12,18,5
Satna,2024-02-11,220,14,11,8
Satna,2024-02-18,220,18,5,8
Satna,2024-02-25,220,17,8,9
Satna,2024-03-03,220,9,9,6
Satna,2024-03-10,220,14,16,13
Satna,2024-03-17,220,22,9,11
Satna,2024-03-24,220,17,11,8
Satna,2024-03-31,220,25,16,10
Satna,2024-04-07,220,15,11,10
Satna,2024-04-14,220,13,14,5
Satna,2024-04-21,220,18,1,7
Satna,2024-04-28,220,26,15,13
Satna,2024-05-05,220,13,11,12
Satna,2024-05-12,220,19,13,13
Satna,2024-05-19,220,11,10,3
Satna,2024-05-26,220,10,15,5
Satna,2024-06-02,220,50,37,8
Satna,2024-06-09,220,49,34,5
Satna,2024-06-16,220,43,27,7
Satna,2024-06-23,220,50,28,8
Satna,2024-06-30,220,41,36,7
Satna,2024-07-07,220,54,31,4
Satna,2024-07-14,220,45,26,10
Satna,2024-07-21,220,45,31,7
Satna,2024-07-28,220,43,27,11
Satna,2024-08-04,220,45,29,8
Satna,2024-08-11,220,43,29,9
Satna,2024-08-18,220,41,27,12
Satna,2024-08-25,220,44,28,4
Satna,2024-09-01,220,50,26,8
Satna,2024-09-08,220,37,34,12
Satna,2024-09-15,220,48,24,11
Satna,2024-09-22,220,42,26,7
Satna,2024-09-29,220,44,29,12
Satna,2024-10-06,220,26,5,6
Satna,2024-10-13,220,17,9,9
Satna,2024-10-20,220,21,14,10
Satna,2024-10-27,220,24,4,13
Satna,2024-11-03,220,14,14,5
Satna,2024-11-10,220,11,13,2
Satna,2024-11-17,220,21,16,9
Satna,2024-11-24,220,17,7,10
Satna,2024-12-01,220,18,7,7
Satna,2024-12-08,220,15,9,4
Satna,2024-12-15,220,19,10,8
Satna,2024-12-22,220,13,13,9
Satna,2024-12-29,220,22,13,8
Satna,2025-01-05,220,12,14,7
Satna,2025-01-12,220,15,10,7
Satna,2025-01-19,220,15,18,5
Satna,2025-01-26,220,12,16,7
Satna,2025-02-02,220,14,15,4
Satna,2025-02-09,220,20,11,10
Satna,2025-02-16,220,18,8,11
Satna,2025-02-23,220,13,12,12
Satna,2025-03-02,220,23,10,10
Satna,2025-03-09,220,14,21,11
Satna,2025-03-16,220,16,12,9
Satna,2025-03-23,220,18,10,7
Satna,2025-03-30,220,15,6,10
Satna,2025-04-06,220,12,6,8
Satna,2025-04-13,220,15,12,7
Satna,2025-04-20,220,14,13,10
Satna,2025-04-27,220,19,11,9
Satna,2025-05-04,220,17,8,13
Satna,2025-05-11,220,23,14,7
Satna,2025-05-18,220,19,15,5
Satna,2025-05-25,220,24,4,10
Satna,2025-06-01,220,53,30,8
Satna,2025-06-08,220,49,38,7
Satna,2025-06-15,220,42,29,4
Satna,2025-06-22,220,50,29,8
Satna,2025-06-29,220,51,29,11
Satna,2025-07-06,220,41,34,9
Satna,2025-07-13,220,46,31,4
Satna,2025-07-20,220,47,30,4
Satna,2025-07-27,220,43,30,6
Satna,2025-08-03,220,34,35,8
Satna,2025-08-10,220,35,39,12
Satna,2025-08-17,220,44,27,9
Satna,2025-08-24,220,47,33,6
Satna,2025-08-31,220,51,29,10
Satna,2025-09-07,220,42,41,10
Satna,2025-09-14,220,60,34,7
Satna,2025-09-21,220,50,34,9
Satna,2025-09-28,220,49,34,5
Satna,2025-10-05,220,11,7,9
Satna,2025-10-12,220,15,7,11
Satna,2025-10-19,220,17,11,7
Satna,2025-10-26,220,14,7,11
Satna,2025-11-02,220,12,11,13
Satna,2025-11-09,220,14,14,10
Satna,2025-11-16,220,18,12,8
Satna,2025-11-23,220,16,8,8
Satna,2025-11-30,220,13,15,3
Satna,2025-12-07,220,18,12,9
Satna,2025-12-14,220,21,9,9
Satna,2025-12-21,220,7,9,11
Ratlam,2023-01-01,814,13,14,8
Ratlam,2023-01-08,814,19,11,6
Ratlam,2023-01-15,814,22,13,12
Ratlam,2023-01-22,814,24,18,11
Ratlam,2023-01-29,814,26,10,13
Ratlam,2023-02-05,814,22,15,12
Ratlam,2023-02-12,814,15,9,15
Ratlam,2023-02-19,814,19,13,7
Ratlam,2023-02-26,814,13,13,9
Ratlam,2023-03-05,814,20,14,18
Ratlam,2023-03-12,814,18,20,15
Ratlam,2023-03-19,814,24,13,6
Ratlam,2023-03-26,814,22,18,15
Ratlam,2023-04-02,814,15,13,7
Ratlam,2023-04-09,814,17,16,8
Ratlam,2023-04-16,814,16,17,12
Ratlam,2023-04-23,814,22,11,14
Ratlam,2023-04-30,814,20,23,11
Ratlam,2023-05-07,814,8,4,12
Ratlam,2023-05-14,814,26,10,17
Ratlam,2023-05-21,814,28,14,12
Ratlam,2023-05-28,814,24,21,12
Ratlam,2023-06-04,814,51,36,12
Ratlam,2023-06-11,814,55,27,11
Ratlam,2023-06-18,814,52,33,13
Ratlam,2023-06-25,814,60,34,12
Ratlam,2023-07-02,814,58,34,8
Ratlam,2023-07-09,814,53,25,3
Ratlam,2023-07-16,814,52,24,6
Ratlam,2023-07-23,814,48,31,10
Ratlam,2023-07-30,814,55,35,8
Ratlam,2023-08-06,814,57,28,11
Ratlam,2023-08-13,814,42,35,9
Ratlam,2023-08-20,814,55,36,8
Ratlam,2023-08-27,814,46,32,16
Ratlam,2023-09-03,814,58,30,13
Ratlam,2023-09-10,814,41,32,7
Ratlam,2023-09-17,814,55,28,12
Ratlam,2023-09-24,814,50,33,15
Ratlam,2023-10-01,814,29,13,9
Ratlam,2023-10-08,814,12,14,16
Ratlam,2023-10-15,814,19,16,6
Ratlam,2023-10-22,814,18,15,11
Ratlam,2023-10-29,814,24,11,5
Ratlam,2023-11-05,814,26,10,12
Ratlam,2023-11-12,814,22,7,13
Ratlam,2023-11-19,814,17,14,9
Ratlam,2023-11-26,814,28,19,5
Ratlam,2023-12-03,814,31,11,17
Ratlam,2023-12-10,814,19,12,9
Ratlam,2023-12-17,814,18,24,10
Ratlam,2023-12-24,814,18,14,7
Ratlam,2023-12-31,814,28,8,8
Ratlam,2024-01-07,814,25,14,12
Ratlam,2024-01-14,814,28,18,11
Ratlam,2024-01-21,814,30,11,10
Ratlam,2024-01-28,814,20,13,7
Ratlam,2024-02-04,814,12,15,8
Ratlam,2024-02-11,814,29,13,9
Ratlam,2024-02-18,814,25,15,10
Ratlam,2024-02-25,814,17,28,11
Ratlam,2024-03-03,814,25,9,8
Ratlam,2024-03-10,814,30,19,12
Ratlam,2024-03-17,814,18,13,8
Ratlam,2024-03-24,814,14,17,12
Ratlam,2024-03-31,814,24,12,11
Ratlam,2024-04-07,814,18,11,15
Ratlam,2024-04-14,814,21,16,13
Ratlam,2024-04-21,814,21,15,7
Ratlam,2024-04-28,814,15,10,12
Ratlam,2024-05-05,814,20,10,12
Ratlam,2024-05-12,814,23,11,10
Ratlam,2024-05-19,814,23,10,12
Ratlam,2024-05-26,814,21,10,11
Ratlam,2024-06-02,814,52,31,9
Ratlam,2024-06-09,814,45,32,10
Ratlam,2024-06-16,814,47,28,8
Ratlam,2024-06-23,814,48,37,12
Ratlam,2024-06-30,814,54,31,11
Ratlam,2024-07-07,814,38,35,12
Ratlam,2024-07-14,814,48,35,6
Ratlam,2024-07-21,814,46,37,12
Ratlam,2024-07-28,814,48,37,11
Ratlam,2024-08-04,814,47,33,9
Ratlam,2024-08-11,814,44,39,9
Ratlam,2024-08-18,814,46,27,2
Ratlam,2024-08-25,814,53,37,14
Ratlam,2024-09-01,814,49,32,9
Ratlam,2024-09-08,814,48,38,10
Ratlam,2024-09-15,814,52,32,14
Ratlam,2024-09-22,814,40,29,11
Ratlam,2024-09-29,814,59,33,8
Ratlam,2024-10-06,814,25,15,14
Ratlam,2024-10-13,814,13,18,6
Ratlam,2024-10-20,814,18,15,11
Ratlam,2024-10-27,814,25,6,11
Ratlam,2024-11-03,814,26,14,7
Ratlam,2024-11-10,814,25,11,8
Ratlam,2024-11-17,814,15,13,11
Ratlam,2024-11-24,814,14,9,8
Ratlam,2024-12-01,814,15,14,11
Ratlam,2024-12-08,814,21,14,15
Ratlam,2024-12-15,814,22,17,9
Ratlam,2024-12-22,814,25,12,11
Ratlam,2024-12-29,814,13,14,7
Ratlam,2025-01-05,814,25,17,9
Ratlam,2025-01-12,814,30,12,5
Ratlam,2025-01-19,814,16,9,11
Ratlam,2025-01-26,814,14,11,11
