district,date,population_density,dengue_cases,malaria_cases,typhoid_cases,rainfall_mm,temperature_c,humidity_percent,dengue_prev_week,malaria_prev_week,month,high_risk
Ajmer,2025-12-21,675,14,10,9,16.56,27.17,60.57,20.0,13.0,12,0
Asansol,2023-01-01,886,22,22,8,20.9,28.63,65.52,0.0,0.0,1,1
Asansol,2023-01-08,886,17,13,12,24.34,28.19,61.52,22.0,22.0,1,0
Asansol,2023-01-15,886,21,15,9,21.66,25.06,59.22,17.0,13.0,1,1
Asansol,2023-01-22,886,23,6,9,21.24,28.92,55.38,21.0,15.0,1,1
Asansol,2023-01-29,886,16,10,5,13.66,27.53,69.84,23.0,6.0,1,0
Asansol,2023-02-05,886,22,16,12,15.9,30.35,67.92,16.0,10.0,2,1
Asansol,2023-02-12,886,25,18,4,20.23,26.64,62.56,22.0,16.0,2,1
Asansol,2023-02-19,886,24,15,11,20.97,26.28,56.71,25.0,18.0,2,1
Asansol,2023-02-26,886,20,12,12,22.27,29.87,58.39,24.0,15.0,2,0
Asansol,2023-03-05,886,16,18,9,19.65,29.34,59.14,20.0,12.0,3,1
Asansol,2023-03-12,886,10,14,7,18.5,26.49,56.14,16.0,18.0,3,0
Asansol,2023-03-19,886,14,17,13,33.34,27.61,66.83,10.0,14.0,3,1
Asansol,2023-03-26,886,20,6,12,28.42,27.63,61.84,14.0,17.0,3,0
Asansol,2023-04-02,886,19,19,16,20.51,24.78,52.24,20.0,6.0,4,1
Asansol,2023-04-09,886,13,24,6,20.24,27.15,69.46,19.0,19.0,4,1
Asansol,2023-04-16,886,18,18,8,18.82,31.9,57.62,13.0,24.0,4,1
Asansol,2023-04-23,886,16,7,6,29.56,29.01,62.82,18.0,18.0,4,0
Asansol,2023-04-30,886,16,17,15,17.44,29.15,68.46,16.0,7.0,4,1
Asansol,2023-05-07,886,17,12,7,19.28,27.32,58.77,16.0,17.0,5,0
Asansol,2023-05-14,886,13,8,7,28.1,29.71,67.24,17.0,12.0,5,0
Asansol,2023-05-21,886,20,11,9,21.57,28.08,62.12,13.0,8.0,5,0
Asansol,2023-05-28,886,22,14,7,25.35,27.51,66.84,20.0,11.0,5,1
Asansol,2023-06-04,886,55,26,8,176.38,21.19,84.42,22.0,14.0,6,1
Asansol,2023-06-11,886,59,35,5,215.17,27.8,81.65,55.0,26.0,6,1
Asansol,2023-06-18,886,42,33,9,228.75,25.01,83.97,59.0,35.0,6,1
Asansol,2023-06-25,886,54,38,9,189.57,23.79,82.04,42.0,33.0,6,1
Asansol,2023-07-02,886,50,30,10,217.88,26.72,80.39,54.0,38.0,7,1
Asansol,2023-07-09,886,45,34,9,181.03,25.73,81.06,50.0,30.0,7,1
Asansol,2023-07-16,886,54,38,14,220.03,28.23,77.26,45.0,34.0,7,1
Asansol,2023-07-23,886,51,36,9,213.49,22.9,82.65,54.0,38.0,7,1
Asansol,2023-07-30,886,46,28,12,229.04,25.72,75.3,51.0,36.0,7,1
Asansol,2023-08-06,886,40,37,9,184.64,24.23,82.29,46.0,28.0,8,1
Asansol,2023-08-13,886,49,37,5,177.01,25.25,76.67,40.0,37.0,8,1
Asansol,2023-08-20,886,49,40,10,186.94,25.77,86.26,49.0,37.0,8,1
Asansol,2023-08-27,886,44,33,14,201.98,26.3,89.28,49.0,40.0,8,1
Asansol,2023-09-03,886,47,28,9,172.97,26.66,81.18,44.0,33.0,9,1
Asansol,2023-09-10,886,43,25,13,199.4,26.34,77.96,47.0,28.0,9,1
Asansol,2023-09-17,886,56,36,13,192.24,25.64,90.45,43.0,25.0,9,1
Asansol,2023-09-24,886,48,39,9,204.38,25.19,83.92,56.0,36.0,9,1
Asansol,2023-10-01,886,20,11,6,18.6,24.15,61.22,48.0,39.0,10,0
Asansol,2023-10-08,886,17,23,15,18.45,27.88,54.09,20.0,11.0,10,1
Asansol,2023-10-15,886,24,12,9,27.17,29.71,67.15,17.0,23.0,10,1
Asansol,2023-10-22,886,29,14,13,25.73,29.18,54.29,24.0,12.0,10,1
Asansol,2023-10-29,886,18,13,13,29.22,26.14,58.66,29.0,14.0,10,0
Asansol,2023-11-05,886,17,15,8,23.53,29.51,62.86,18.0,13.0,11,0
Asansol,2023-11-12,886,23,11,16,18.0,26.79,72.67,17.0,15.0,11,1
Asansol,2023-11-19,886,20,17,10,19.8,27.68,56.43,23.0,11.0,11,1
Asansol,2023-11-26,886,18,16,14,21.22,28.4,59.92,20.0,17.0,11,1
Asansol,2023-12-03,886,13,14,10,21.91,31.53,57.02,18.0,16.0,12,0
Asansol,2023-12-10,886,21,19,13,20.22,26.7,61.47,13.0,14.0,12,1
Asansol,2023-12-17,886,26,15,9,17.16,26.95,52.7,21.0,19.0,12,1
Asansol,2023-12-24,886,8,20,3,20.49,28.86,69.3,26.0,15.0,12,1
Asansol,2023-12-31,886,28,17,16,22.35,27.1,53.2,8.0,20.0,12,1
Asansol,2024-01-07,886,22,16,10,13.89,25.41,69.39,28.0,17.0,1,1
Asansol,2024-01-14,886,21,11,10,21.44,26.83,55.2,22.0,16.0,1,1
Asansol,2024-01-21,886,16,14,10,15.72,26.78,66.58,21.0,11.0,1,0
Asansol,2024-01-28,886,20,14,9,19.85,25.11,71.55,16.0,14.0,1,0
Asansol,2024-02-04,886,23,15,11,14.3,26.82,66.55,20.0,14.0,2,1
Asansol,2024-02-11,886,16,17,8,22.08,27.06,53.84,23.0,15.0,2,1
Asansol,2024-02-18,886,18,14,14,15.17,26.19,60.04,16.0,17.0,2,0
Asansol,2024-02-25,886,14,10,5,20.96,27.7,59.8,18.0,14.0,2,0
Asansol,2024-03-03,886,23,13,12,14.75,28.59,66.4,14.0,10.0,3,1
Asansol,2024-03-10,886,22,17,10,19.19,27.64,60.42,23.0,13.0,3,1
Asansol,2024-03-17,886,17,15,12,25.59,26.21,67.25,22.0,17.0,3,0
Asansol,2024-03-24,886,19,14,6,22.11,28.06,66.07,17.0,15.0,3,0
Asansol,2024-03-31,886,14,7,11,14.09,29.04,62.15,19.0,14.0,3,0
Asansol,2024-04-07,886,24,8,11,15.32,28.92,61.42,14.0,7.0,4,1
Asansol,2024-04-14,886,23,12,15,19.11,29.73,57.14,24.0,8.0,4,1
Asansol,2024-04-21,886,13,12,2,21.35,27.74,56.93,23.0,12.0,4,0
Asansol,2024-04-28,886,22,11,5,22.51,27.58,52.63,13.0,12.0,4,1
Asansol,2024-05-05,886,23,13,10,10.99,29.58,53.9,22.0,11.0,5,1
Asansol,2024-05-12,886,26,11,12,21.4,28.11,58.16,23.0,13.0,5,1
Asansol,2024-05-19,886,24,12,10,29.78,28.36,63.78,26.0,11.0,5,1
Asansol,2024-05-26,886,29,10,12,21.42,27.54,59.9,24.0,12.0,5,1
Asansol,2024-06-02,886,51,39,10,211.73,28.18,89.76,29.0,10.0,6,1
Asansol,2024-06-09,886,54,28,4,210.96,25.12,74.06,51.0,39.0,6,1
Asansol,2024-06-16,886,45,32,9,185.66,19.89,92.32,54.0,28.0,6,1
Asansol,2024-06-23,886,56,32,11,219.85,29.34,73.96,45.0,32.0,6,1
Asansol,2024-06-30,886,51,31,10,215.52,23.35,88.53,56.0,32.0,6,1
Asansol,2024-07-07,886,56,35,12,179.96,26.74,83.0,51.0,31.0,7,1
Asansol,2024-07-14,886,52,41,7,208.78,24.14,73.06,56.0,35.0,7,1
Asansol,2024-07-21,886,63,38,14,183.03,25.23,78.94,52.0,41.0,7,1
Asansol,2024-07-28,886,57,38,7,210.94,27.52,83.96,63.0,38.0,7,1
Asansol,2024-08-04,886,45,37,12,213.15,24.7,83.98,57.0,38.0,8,1
Asansol,2024-08-11,886,55,34,7,191.94,25.15,85.84,45.0,37.0,8,1
Asansol,2024-08-18,886,50,37,10,235.98,25.73,74.76,55.0,34.0,8,1
Asansol,2024-08-25,886,50,34,9,174.8,24.58,73.05,50.0,37.0,8,1
Asansol,2024-09-01,886,46,42,15,227.08,29.85,77.08,50.0,34.0,9,1
Asansol,2024-09-08,886,56,36,7,173.73,23.64,77.63,46.0,42.0,9,1
Asansol,2024-09-15,886,55,38,9,225.98,24.23,70.48,56.0,36.0,9,1
Asansol,2024-09-22,886,45,36,14,184.35,24.63,81.11,55.0,38.0,9,1
Asansol,2024-09-29,886,47,36,8,174.86,31.91,80.95,45.0,36.0,9,1
Asansol,2024-10-06,886,15,15,8,10.33,25.01,68.27,47.0,36.0,10,0
Asansol,2024-10-13,886,23,7,8,27.51,29.51,54.42,15.0,15.0,10,1
Asansol,2024-10-20,886,26,17,12,27.55,28.9,63.27,23.0,7.0,10,1
Asansol,2024-10-27,886,18,14,10,22.23,24.99,54.01,26.0,17.0,10,0
Asansol,2024-11-03,886,32,15,8,17.45,29.29,53.1,18.0,14.0,11,1
Asansol,2024-11-10,886,20,7,5,19.12,27.65,63.96,32.0,15.0,11,0
Asansol,2024-11-17,886,28,15,9,23.37,25.98,67.23,20.0,7.0,11,1
Asansol,2024-11-24,886,20,14,11,14.18,30.18,57.25,28.0,15.0,11,0
Asansol,2024-12-01,886,26,16,9,20.82,28.45,60.99,20.0,14.0,12,1
Asansol,2024-12-08,886,12,10,13,23.37,28.78,63.92,26.0,16.0,12,0
Asansol,2024-12-15,886,28,10,7,22.32,25.47,61.35,12.0,10.0,12,1
Asansol,2024-12-22,886,18,21,11,17.18,25.78,58.55,28.0,10.0,12,1
Asansol,2024-12-29,886,17,12,9,20.92,28.5,65.28,18.0,21.0,12,0
Asansol,2025-01-05,886,24,22,11,26.54,28.67,62.59,17.0,12.0,1,1
Asansol,2025-01-12,886,26,9,17,20.48,29.53,62.43,24.0,22.0,1,1
Asansol,2025-01-19,886,14,19,11,19.73,32.3,57.27,26.0,9.0,1,1
Asansol,2025-01-26,886,14,17,10,27.27,25.29,64.07,14.0,19.0,1,1
Asansol,2025-02-02,886,16,14,6,27.18,24.19,60.69,14.0,17.0,2,0
Asansol,2025-02-09,886,18,10,10,23.58,28.5,61.89,16.0,14.0,2,0
Asansol,2025-02-16,886,12,7,8,20.68,25.81,71.84,18.0,10.0,2,0
Asansol,2025-02-23,886,20,10,12,17.48,28.87,56.77,12.0,7.0,2,0
Asansol,2025-03-02,886,24,11,15,8.62,26.15,52.76,20.0,10.0,3,1
Asansol,2025-03-09,886,19,21,10,25.46,26.79,57.43,24.0,11.0,3,1
Asansol,2025-03-16,886,15,19,7,14.68,28.19,56.42,19.0,21.0,3,1
Asansol,2025-03-23,886,26,14,9,24.96,28.6,57.14,15.0,19.0,3,1
Asansol,2025-03-30,886,17,14,12,24.25,28.02,60.11,26.0,14.0,3,0
Asansol,2025-04-06,886,20,20,7,12.69,27.86,61.61,17.0,14.0,4,1
Asansol,2025-04-13,886,20,18,7,26.67,26.5,71.39,20.0,20.0,4,1
Asansol,2025-04-20,886,26,14,11,22.78,24.96,55.77,20.0,18.0,4,1
Asansol,2025-04-27,886,19,9,10,27.1,30.49,60.09,26.0,14.0,4,0
Asansol,2025-05-04,886,18,20,12,20.75,25.67,66.61,19.0,9.0,5,1
Asansol,2025-05-11,886,21,19,10,15.06,29.69,66.76,18.0,20.0,5,1
Asansol,2025-05-18,886,24,19,10,20.24,29.94,69.24,21.0,19.0,5,1
Asansol,2025-05-25,886,23,12,14,21.34,27.65,59.67,24.0,19.0,5,1
Asansol,2025-06-01,886,50,39,11,193.01,24.47,82.21,23.0,12.0,6,1
Asansol,2025-06-08,886,63,31,13,222.24,23.02,79.54,50.0,39.0,6,1
Asansol,2025-06-15,886,50,33,5,168.3,26.03,70.73,63.0,31.0,6,1
Asansol,2025-06-22,886,51,30,10,212.69,25.38,89.11,50.0,33.0,6,1
Asansol,2025-06-29,886,46,31,7,188.0,23.85,78.07,51.0,30.0,6,1
Asansol,2025-07-06,886,45,28,12,202.65,27.33,84.32,46.0,31.0,7,1
Asansol,2025-07-13,886,50,37,9,222.32,26.66,70.44,45.0,28.0,7,1
Asansol,2025-07-20,886,47,34,13,197.59,23.76,80.58,50.0,37.0,7,1
Asansol,2025-07-27,886,52,34,12,165.92,23.78,85.67,47.0,34.0,7,1
Asansol,2025-08-03,886,50,32,13,217.04,25.79,73.68,52.0,34.0,8,1
Asansol,2025-08-10,886,44,28,10,218.81,29.11,85.18,50.0,32.0,8,1
Asansol,2025-08-17,886,51,35,9,207.38,26.16,74.94,44.0,28.0,8,1
Asansol,2025-08-24,886,57,28,11,190.93,24.58,80.75,51.0,35.0,8,1
Asansol,2025-08-31,886,54,39,14,215.37,25.51,82.74,57.0,28.0,8,1
Asansol,2025-09-07,886,45,35,10,168.33,25.39,79.29,54.0,39.0,9,1
Asansol,2025-09-14,886,50,38,16,200.94,26.3,82.59,45.0,35.0,9,1
Asansol,2025-09-21,886,52,26,5,206.65,30.02,84.15,50.0,38.0,9,1
Asansol,2025-09-28,886,50,38,8,206.16,26.49,86.43,52.0,26.0,9,1
Asansol,2025-10-05,886,19,20,9,20.01,29.27,67.88,50.0,38.0,10,1
Asansol,2025-10-12,886,29,12,13,27.56,29.19,62.58,19.0,20.0,10,1
Asansol,2025-10-19,886,21,17,16,23.48,29.97,66.49,29.0,12.0,10,1
Asansol,2025-10-26,886,23,19,8,18.82,30.64,61.71,21.0,17.0,10,1
Asansol,2025-11-02,886,16,7,7,23.25,30.76,63.74,23.0,19.0,11,0
Asansol,2025-11-09,886,28,15,10,24.58,27.22,67.49,16.0,7.0,11,1
Asansol,2025-11-16,886,21,17,13,23.48,28.25,65.51,28.0,15.0,11,1
Asansol,2025-11-23,886,21,19,8,32.94,25.66,55.98,21.0,17.0,11,1
Asansol,2025-11-30,886,19,19,13,33.43,28.85,60.95,21.0,19.0,11,1
Asansol,2025-12-07,886,22,12,13,19.42,30.42,73.06,19.0,19.0,12,1
Asansol,2025-12-14,886,16,19,15,16.67,27.81,58.25,22.0,12.0,12,1
Asansol,2025-12-21,886,18,24,7,23.66,30.44,68.1,16.0,19.0,12,1
Aurangabad,2023-01-01,287,20,13,11,20.61,27.16,55.88,0.0,0.0,1,0
Aurangabad,2023-01-08,287,15,20,2,14.71,26.57,65.61,20.0,13.0,1,1
Aurangabad,2023-01-15,287,24,15,9,16.69,26.97,57.72,15.0,20.0,1,1
Aurangabad,2023-01-22,287,17,10,12,21.69,28.91,44.78,24.0,15.0,1,0
Aurangabad,2023-01-29,287,16,8,11,25.11,30.87,54.75,17.0,10.0,1,0
Aurangabad,2023-02-05,287,24,3,16,15.14,27.1,56.22,16.0,8.0,2,1
Aurangabad,2023-02-12,287,11,7,5,21.12,24.11,54.41,24.0,3.0,2,0
Aurangabad,2023-02-19,287,16,6,5,27.7,26.14,66.22,11.0,7.0,2,0
Aurangabad,2023-02-26,287,13,11,9,21.78,24.38,63.18,16.0,6.0,2,0
Aurangabad,2023-03-05,287,23,16,12,19.41,27.09,61.22,13.0,11.0,3,1
Aurangabad,2023-03-12,287,15,4,3,22.37,29.42,65.89,23.0,16.0,3,0
Aurangabad,2023-03-19,287,22,14,7,22.04,25.25,57.63,15.0,4.0,3,1
Aurangabad,2023-03-26,287,9,7,9,34.72,29.45,71.85,22.0,14.0,3,0
Aurangabad,2023-04-02,287,17,15,7,26.98,28.48,61.51,9.0,7.0,4,0
Aurangabad,2023-04-09,287,15,15,2,19.82,24.52,60.09,17.0,15.0,4,0
Aurangabad,2023-04-16,287,18,10,11,26.05,26.8,62.06,15.0,15.0,4,0
Aurangabad,2023-04-23,287,19,8,7,24.26,26.18,57.74,18.0,10.0,4,0
Aurangabad,2023-04-30,287,5,14,9,14.91,26.36,53.56,19.0,8.0,4,0
Aurangabad,2023-05-07,287,23,9,11,15.5,30.84,55.42,5.0,14.0,5,1
Aurangabad,2023-05-14,287,11,0,8,20.63,26.99,65.89,23.0,9.0,5,0
Aurangabad,2023-05-21,287,14,7,11,26.56,29.73,61.53,11.0,0.0,5,0
Aurangabad,2023-05-28,287,22,11,8,18.84,25.62,69.72,14.0,7.0,5,1
Aurangabad,2023-06-04,287,47,28,10,185.1,27.33,85.3,22.0,11.0,6,1
Aurangabad,2023-06-11,287,39,27,6,195.8,27.53,88.64,47.0,28.0,6,1
Aurangabad,2023-06-18,287,49,30,13,194.73,24.99,81.04,39.0,27.0,6,1
Aurangabad,2023-06-25,287,50,28,10,237.48,22.18,82.35,49.0,30.0,6,1
Aurangabad,2023-07-02,287,44,33,11,210.26,27.22,82.86,50.0,28.0,7,1
Aurangabad,2023-07-09,287,52,32,13,188.74,26.79,78.44,44.0,33.0,7,1
Aurangabad,2023-07-16,287,49,31,8,205.04,26.63,78.42,52.0,32.0,7,1
Aurangabad,2023-07-23,287,43,33,9,203.76,27.67,86.41,49.0,31.0,7,1
Aurangabad,2023-07-30,287,48,33,9,156.75,25.31,80.22,43.0,33.0,7,1
Aurangabad,2023-08-06,287,56,29,10,234.25,26.28,81.91,48.0,33.0,8,1
Aurangabad,2023-08-13,287,45,21,8,193.17,27.15,79.45,56.0,29.0,8,1
Aurangabad,2023-08-20,287,42,31,8,210.13,29.33,78.12,45.0,21.0,8,1
Aurangabad,2023-08-27,287,48,29,7,192.57,28.36,85.26,42.0,31.0,8,1
Aurangabad,2023-09-03,287,50,28,3,163.6,26.8,91.44,48.0,29.0,9,1
Aurangabad,2023-09-10,287,47,35,11,198.95,24.18,79.9,50.0,28.0,9,1
Aurangabad,2023-09-17,287,47,36,12,218.44,25.98,74.33,47.0,35.0,9,1
Aurangabad,2023-09-24,287,45,32,9,167.61,27.08,78.37,47.0,36.0,9,1
Aurangabad,2023-10-01,287,16,15,8,21.01,24.89,60.2,45.0,32.0,10,0
Aurangabad,2023-10-08,287,14,1,6,12.89,28.92,55.38,16.0,15.0,10,0
Aurangabad,2023-10-15,287,10,11,5,17.75,28.59,56.14,14.0,1.0,10,0
Aurangabad,2023-10-22,287,19,15,8,19.71,24.97,63.15,10.0,11.0,10,0
Aurangabad,2023-10-29,287,11,12,14,28.82,33.58,60.46,19.0,15.0,10,0
Aurangabad,2023-11-05,287,24,5,4,23.94,24.44,67.51,11.0,12.0,11,1
Aurangabad,2023-11-12,287,8,6,9,23.88,27.03,66.19,24.0,5.0,11,0
Aurangabad,2023-11-19,287,14,8,12,18.73,27.08,62.38,8.0,6.0,11,0
Aurangabad,2023-11-26,287,19,4,11,14.68,30.04,54.72,14.0,8.0,11,0
Aurangabad,2023-12-03,287,19,13,7,14.75,26.18,63.8,19.0,4.0,12,0
Aurangabad,2023-12-10,287,15,3,11,16.92,25.3,56.97,19.0,13.0,12,0
Aurangabad,2023-12-17,287,11,7,6,19.84,25.64,54.24,15.0,3.0,12,0
Aurangabad,2023-12-24,287,25,8,11,30.56,26.28,58.38,11.0,7.0,12,1
Aurangabad,2023-12-31,287,16,8,5,18.16,27.16,63.11,25.0,8.0,12,0
Aurangabad,2024-01-07,287,13,11,10,24.74,27.39,53.82,16.0,8.0,1,0
Aurangabad,2024-01-14,287,14,9,6,26.37,27.81,68.65,13.0,11.0,1,0
Aurangabad,2024-01-21,287,10,6,11,8.77,28.39,69.59,14.0,9.0,1,0
Aurangabad,2024-01-28,287,14,9,6,18.23,27.55,61.48,10.0,6.0,1,0
Aurangabad,2024-02-04,287,15,12,7,17.21,27.38,58.31,14.0,9.0,2,0
Aurangabad,2024-02-11,287,17,17,6,16.86,30.46,62.31,15.0,12.0,2,1
Aurangabad,2024-02-18,287,14,13,13,21.25,29.62,58.68,17.0,17.0,2,0
Aurangabad,2024-02-25,287,10,4,8,16.13,26.79,60.01,14.0,13.0,2,0
Aurangabad,2024-03-03,287,16,14,10,14.7,27.0,57.42,10.0,4.0,3,0
Aurangabad,2024-03-10,287,16,15,6,30.62,22.45,59.1,16.0,14.0,3,0
Aurangabad,2024-03-17,287,17,6,8,28.63,28.24,63.77,16.0,15.0,3,0
Aurangabad,2024-03-24,287,9,6,14,20.5,26.67,48.79,17.0,6.0,3,0
Aurangabad,2024-03-31,287,7,10,11,21.03,26.45,56.0,9.0,6.0,3,0
Aurangabad,2024-04-07,287,28,12,9,17.51,31.49,72.02,7.0,10.0,4,1
Aurangabad,2024-04-14,287,17,15,10,21.09,27.07,54.11,28.0,12.0,4,0
Aurangabad,2024-04-21,287,14,15,7,22.34,31.57,58.76,17.0,15.0,4,0
Aurangabad,2024-04-28,287,8,5,8,8.11,29.34,64.93,14.0,15.0,4,0
Aurangabad,2024-05-05,287,17,15,10,12.07,28.35,62.26,8.0,5.0,5,0
Aurangabad,2024-05-12,287,17,15,8,19.63,26.42,65.08,17.0,15.0,5,0
Aurangabad,2024-05-19,287,10,5,12,17.98,25.03,49.75,17.0,15.0,5,0
Aurangabad,2024-05-26,287,5,10,17,26.3,29.23,60.44,10.0,5.0,5,0
Aurangabad,2024-06-02,287,49,30,3,189.17,24.94,74.62,5.0,10.0,6,1
Aurangabad,2024-06-09,287,55,36,11,201.6,24.53,78.45,49.0,30.0,6,1
Aurangabad,2024-06-16,287,46,33,8,220.96,27.59,86.75,55.0,36.0,6,1
Aurangabad,2024-06-23,287,42,35,8,217.15,26.02,75.1,46.0,33.0,6,1
Aurangabad,2024-06-30,287,49,30,10,177.89,26.68,89.59,42.0,35.0,6,1
Aurangabad,2024-07-07,287,46,31,9,220.5,27.71,81.32,49.0,30.0,7,1
Aurangabad,2024-07-14,287,61,34,16,169.27,24.26,78.93,46.0,31.0,7,1
Aurangabad,2024-07-21,287,46,30,5,201.62,27.94,84.36,61.0,34.0,7,1
Aurangabad,2024-07-28,287,54,27,14,214.93,25.28,73.88,46.0,30.0,7,1
Aurangabad,2024-08-04,287,41,34,4,184.28,23.83,80.15,54.0,27.0,8,1
Aurangabad,2024-08-11,287,44,31,7,164.36,24.53,73.0,41.0,34.0,8,1
Aurangabad,2024-08-18,287,46,30,11,223.63,24.88,72.86,44.0,31.0,8,1
Aurangabad,2024-08-25,287,36,29,12,216.59,25.94,86.82,46.0,30.0,8,1
Aurangabad,2024-09-01,287,49,36,11,203.81,23.92,84.09,36.0,29.0,9,1
Aurangabad,2024-09-08,287,41,34,9,185.74,24.31,83.04,49.0,36.0,9,1
Aurangabad,2024-09-15,287,58,34,10,168.03,28.89,76.7,41.0,34.0,9,1
Aurangabad,2024-09-22,287,50,33,10,192.16,27.99,81.27,58.0,34.0,9,1
Aurangabad,2024-09-29,287,45,33,11,203.57,26.97,75.75,50.0,33.0,9,1
Aurangabad,2024-10-06,287,22,15,13,16.34,26.2,56.81,45.0,33.0,10,1
Aurangabad,2024-10-13,287,22,13,5,18.12,27.9,61.18,22.0,15.0,10,1
Aurangabad,2024-10-20,287,11,10,9,1.56,26.38,58.04,22.0,13.0,10,0
Aurangabad,2024-10-27,287,23,0,5,27.53,25.84,60.81,11.0,10.0,10,1
Aurangabad,2024-11-03,287,15,7,6,27.48,25.37,61.97,23.0,0.0,11,0
Aurangabad,2024-11-10,287,14,7,6,15.99,26.99,55.98,15.0,7.0,11,0
Aurangabad,2024-11-17,287,23,13,11,16.34,33.44,64.22,14.0,7.0,11,1
Aurangabad,2024-11-24,287,16,15,11,25.51,28.98,51.97,23.0,13.0,11,0
Aurangabad,2024-12-01,287,19,8,7,21.97,30.15,55.73,16.0,15.0,12,0
Aurangabad,2024-12-08,287,22,9,5,24.83,29.41,69.26,19.0,8.0,12,1
Aurangabad,2024-12-15,287,14,17,7,17.91,25.8,58.19,22.0,9.0,12,1
Aurangabad,2024-12-22,287,18,8,11,27.18,24.34,49.66,14.0,17.0,12,0
Aurangabad,2024-12-29,287,19,5,9,20.45,27.11,60.04,18.0,8.0,12,0
Aurangabad,2025-01-05,287,8,9,8,24.73,26.89,50.63,19.0,5.0,1,0
Aurangabad,2025-01-12,287,26,12,6,30.22,26.01,54.7,8.0,9.0,1,1
Aurangabad,2025-01-19,287,15,15,6,25.52,27.23,59.68,26.0,12.0,1,0
Aurangabad,2025-01-26,287,22,9,6,22.41,30.17,58.33,15.0,15.0,1,1
Aurangabad,2025-02-02,287,14,4,2,27.6,23.73,63.8,22.0,9.0,2,0
Aurangabad,2025-02-09,287,16,11,9,15.8,30.74,60.71,14.0,4.0,2,0
Aurangabad,2025-02-16,287,16,20,9,16.64,29.33,64.47,16.0,11.0,2,1
Aurangabad,2025-02-23,287,10,6,8,23.21,25.94,57.58,16.0,20.0,2,0
Aurangabad,2025-03-02,287,14,6,8,19.98,27.92,63.75,10.0,6.0,3,0
Aurangabad,2025-03-09,287,16,17,6,9.93,28.67,58.55,14.0,6.0,3,1
Aurangabad,2025-03-16,287,14,17,9,15.81,26.52,58.93,16.0,17.0,3,1
Aurangabad,2025-03-23,287,12,8,5,1.99,26.6,55.62,14.0,17.0,3,0
Aurangabad,2025-03-30,287,17,15,13,22.66,26.39,58.92,12.0,8.0,3,0
Aurangabad,2025-04-06,287,9,14,9,27.71,29.99,64.51,17.0,15.0,4,0
Aurangabad,2025-04-13,287,15,9,3,17.5,29.09,58.83,9.0,14.0,4,0
Aurangabad,2025-04-20,287,20,6,6,19.02,28.82,57.02,15.0,9.0,4,0
Aurangabad,2025-04-27,287,19,4,4,27.47,27.68,63.09,20.0,6.0,4,0
Aurangabad,2025-05-04,287,23,11,6,27.28,30.06,52.96,19.0,4.0,5,1
Aurangabad,2025-05-11,287,17,14,12,22.22,29.7,64.46,23.0,11.0,5,0
Aurangabad,2025-05-18,287,11,7,10,14.43,26.69,64.97,17.0,14.0,5,0
Aurangabad,2025-05-25,287,20,6,5,16.19,27.4,67.88,11.0,7.0,5,0
Aurangabad,2025-06-01,287,45,31,9,206.42,24.55,75.61,20.0,6.0,6,1
Aurangabad,2025-06-08,287,40,31,6,219.32,25.51,81.67,45.0,31.0,6,1
Aurangabad,2025-06-15,287,41,31,8,197.35,24.57,85.89,40.0,31.0,6,1
Aurangabad,2025-06-22,287,50,27,9,197.13,25.66,87.19,41.0,31.0,6,1
Aurangabad,2025-06-29,287,39,30,10,174.35,29.27,72.84,50.0,27.0,6,1
Aurangabad,2025-07-06,287,49,33,11,222.78,26.75,80.83,39.0,30.0,7,1
Aurangabad,2025-07-13,287,44,33,14,203.57,25.19,80.01,49.0,33.0,7,1
Aurangabad,2025-07-20,287,44,36,11,195.84,31.42,82.6,44.0,33.0,7,1
Aurangabad,2025-07-27,287,45,30,9,190.45,27.42,79.3,44.0,36.0,7,1
Aurangabad,2025-08-03,287,51,33,7,231.38,26.77,75.95,45.0,30.0,8,1
Aurangabad,2025-08-10,287,36,34,3,201.9,27.46,86.96,51.0,33.0,8,1
Aurangabad,2025-08-17,287,40,29,5,202.67,27.62,76.38,36.0,34.0,8,1
Aurangabad,2025-08-24,287,48,30,11,172.48,24.09,91.59,40.0,29.0,8,1
Aurangabad,2025-08-31,287,38,28,8,172.99,28.63,83.57,48.0,30.0,8,1
Aurangabad,2025-09-07,287,47,34,6,255.01,28.94,79.85,38.0,28.0,9,1
Aurangabad,2025-09-14,287,44,33,2,209.21,27.39,85.83,47.0,34.0,9,1
Aurangabad,2025-09-21,287,48,34,4,215.29,25.42,82.22,44.0,33.0,9,1
Aurangabad,2025-09-28,287,45,37,10,198.46,28.08,74.91,48.0,34.0,9,1
Aurangabad,2025-10-05,287,19,15,14,15.3,27.23,65.08,45.0,37.0,10,0
Aurangabad,2025-10-12,287,17,9,11,20.54,33.21,60.97,19.0,15.0,10,0
Aurangabad,2025-10-19,287,15,7,7,20.3,28.21,56.81,17.0,9.0,10,0
Aurangabad,2025-10-26,287,18,9,7,19.71,30.26,60.57,15.0,7.0,10,0
Aurangabad,2025-11-02,287,11,17,7,16.03,26.15,57.75,18.0,9.0,11,1
Aurangabad,2025-11-09,287,13,9,11,20.37,30.39,53.3,11.0,17.0,11,0
Aurangabad,2025-11-16,287,19,9,9,18.4,28.29,50.83,13.0,9.0,11,0
Aurangabad,2025-11-23,287,18,8,4,15.83,26.64,56.02,19.0,9.0,11,0
